,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2012-10-03,9,6,1,3,1,10,50,95,146,104,46,32,41,48,51,92,182,391,258,69,51,38,25,12,4,4,1,2,6,21,105,257,291,172,72,10,35,42,77,72,133,192,122,59,29,25,24,5
2012-10-04,11,0,6,3,1,11,51,89,134,94,53,55,50,71,56,74,161,353,241,107,56,39,21,30,7,3,3,0,7,15,91,230,284,147,67,53,54,55,63,73,114,154,137,57,27,31,25,11
2012-10-05,7,4,3,2,2,7,37,101,119,81,48,61,46,50,62,84,190,290,209,73,41,31,26,16,4,4,4,2,7,18,68,218,251,131,71,43,55,62,63,80,120,144,107,42,27,11,10,16
2012-10-06,7,5,2,2,1,2,15,16,47,55,47,48,73,82,114,96,76,73,55,38,18,15,20,19,8,10,7,1,4,3,12,17,58,59,68,76,91,95,89,115,107,107,41,40,25,18,14,15
2012-10-07,5,5,1,2,2,3,8,12,26,36,41,71,91,99,115,109,93,73,45,23,36,35,9,11,6,12,2,4,1,6,9,14,43,67,67,94,100,129,126,122,132,118,68,26,19,12,9,5
2012-10-08,5,2,0,4,2,7,48,94,153,104,44,44,55,44,62,75,135,390,226,95,57,35,14,13,4,2,5,1,3,16,89,233,304,174,53,55,53,52,59,92,117,214,139,73,37,28,15,11
2012-10-09,4,2,2,3,5,9,50,110,145,112,36,45,40,37,54,72,149,400,244,105,53,34,17,14,8,1,2,5,4,22,103,258,317,163,58,29,37,46,54,62,95,197,152,58,32,30,17,9
2012-10-10,7,2,0,3,2,9,40,95,133,99,44,21,40,48,39,65,128,377,215,94,56,38,19,13,8,1,3,1,3,16,109,245,302,156,53,34,47,46,54,65,102,155,116,51,30,24,17,10
2012-10-11,14,6,5,2,1,12,41,79,122,48,0,5,37,58,56,69,135,360,186,92,60,45,19,16,7,4,8,0,11,0,2,225,282,141,4,87,44,60,52,74,135,157,113,57,44,26,29,17
2012-10-12,9,6,1,3,3,4,30,58,86,45,29,31,28,33,30,63,96,212,112,49,27,16,3,15,8,7,4,4,2,10,57,125,182,100,33,27,41,39,35,50,69,92,66,30,11,10,11,9
2012-10-13,12,6,6,0,2,3,5,13,8,20,17,14,24,26,32,20,32,25,24,17,10,6,14,15,6,5,10,4,1,7,9,17,24,21,29,28,48,38,30,21,26,25,35,10,9,4,4,4
2012-10-14,3,4,4,0,1,0,7,4,8,26,25,18,22,33,30,15,16,10,9,13,6,4,6,7,3,5,4,4,4,3,5,10,16,28,47,63,40,49,28,22,18,27,18,10,5,8,7,3
2012-10-15,5,1,1,2,2,7,34,58,92,73,29,21,38,29,33,58,76,239,150,51,38,18,11,7,2,2,4,1,4,19,59,167,235,130,57,45,46,42,40,49,64,96,54,27,17,18,15,7
2012-10-16,4,3,0,4,3,8,34,69,104,77,47,36,26,42,44,86,146,353,198,90,47,30,14,12,6,2,3,1,2,21,88,187,253,130,77,47,49,48,53,77,109,147,109,45,41,35,16,13
2012-10-17,9,3,3,4,3,9,44,85,133,78,47,26,50,40,51,89,145,332,241,94,40,41,23,6,13,3,2,0,4,21,89,213,283,166,49,52,61,56,54,72,113,150,117,51,18,25,25,10
2012-10-18,0,4,4,4,1,12,35,73,130,83,35,46,56,70,51,77,132,334,191,62,34,23,10,7,7,3,5,1,7,14,88,206,246,147,59,47,54,51,53,68,98,130,89,25,25,13,6,7
2012-10-19,9,1,1,2,5,6,21,54,76,76,24,26,24,44,36,56,98,212,134,46,29,12,9,11,3,3,4,0,4,20,50,126,169,93,41,26,26,34,39,54,79,85,57,16,13,7,8,8
2012-10-20,5,7,4,3,2,6,6,12,18,30,31,33,34,51,46,28,46,26,38,18,12,8,6,12,4,1,8,2,1,9,10,16,28,29,52,59,64,62,52,44,30,37,31,18,10,5,6,8
2012-10-21,12,9,4,1,1,4,5,6,11,22,28,23,37,41,47,52,30,46,19,10,18,10,7,6,5,2,7,3,3,4,8,9,26,28,38,34,63,48,67,63,42,36,25,7,3,16,2,1
2012-10-22,2,3,0,3,5,8,32,74,92,54,38,20,23,20,26,38,87,272,145,49,26,11,9,4,4,1,2,1,5,19,85,184,256,107,29,22,18,20,19,33,63,97,54,25,14,17,6,7
2012-10-23,3,1,1,1,6,8,33,67,105,58,31,25,35,23,38,49,114,299,194,67,38,26,10,5,3,1,2,0,5,27,79,169,238,110,48,27,33,36,38,51,76,135,76,37,21,24,11,16
2012-10-24,8,9,2,3,3,9,39,67,89,64,38,14,15,28,32,61,104,261,165,79,35,26,21,7,3,2,7,1,2,16,79,158,224,108,40,35,20,38,46,40,88,138,100,38,27,20,12,8
2012-10-25,1,5,1,2,1,14,38,60,114,69,23,26,35,38,38,86,138,295,193,61,49,34,19,12,2,1,2,1,4,19,81,184,227,133,60,29,39,42,52,60,93,130,79,47,30,21,9,16
2012-10-26,8,7,1,1,6,9,32,66,96,55,27,22,20,27,33,67,108,204,131,43,28,24,9,10,11,9,3,0,4,12,55,137,187,116,59,28,22,13,26,49,90,94,65,22,14,9,6,8
2012-10-27,6,3,10,1,3,6,6,6,13,11,11,9,12,13,28,21,32,10,7,7,3,11,5,8,6,6,6,1,2,7,7,9,12,14,10,22,13,28,23,30,27,26,11,8,5,6,7,3
2012-10-28,5,11,3,3,1,1,9,6,15,24,24,31,42,51,49,46,40,39,13,11,9,7,6,5,5,0,4,1,2,5,1,11,16,18,29,47,73,74,89,74,59,50,21,10,8,5,8,1
2012-10-29,7,1,1,2,3,5,30,53,87,51,36,29,21,23,34,53,85,247,164,58,36,27,9,9,4,0,2,0,2,17,65,161,187,101,37,26,36,40,48,36,92,129,82,35,19,13,6,8
2012-10-30,7,0,1,2,3,6,23,49,75,53,23,13,13,14,24,31,70,199,132,44,20,8,8,5,8,1,4,1,3,18,59,151,185,88,33,22,17,27,19,33,43,83,57,21,15,8,8,8
2012-10-31,2,1,0,1,4,4,22,37,76,37,16,17,27,21,21,48,94,189,100,54,31,6,6,13,2,4,2,0,7,7,47,133,169,88,26,36,28,14,28,32,57,91,43,34,14,8,8,5
2012-11-01,3,3,1,0,4,7,26,52,81,55,17,17,31,27,29,60,93,223,162,68,35,18,8,10,4,2,1,0,2,11,63,146,179,75,39,23,27,41,42,40,94,93,71,38,24,22,13,11
2012-11-02,2,4,0,1,5,6,38,68,91,65,39,34,31,48,29,67,121,254,122,50,24,13,13,8,4,3,2,3,5,11,76,162,245,133,41,41,49,59,62,92,114,94,73,23,17,20,10,6
2012-11-03,5,4,2,0,2,6,3,6,14,36,26,39,24,35,54,36,32,34,25,16,15,5,6,14,7,2,3,2,2,6,10,7,19,33,36,49,55,47,55,35,41,31,27,19,9,4,7,7
